id_partido,fecha,semana,estadio,estado_partido,equipo_local,equipo_visitante,puntos_local,puntos_visitante
13275,"{'timezone': 'UTC', 'date': '2024-10-13', 'time': '20:25', 'timestamp': 1728851100}",6,Bank of America Stadium,FT,Carolina Panthers,Atlanta Falcons,20.0,38.0
13274,"{'timezone': 'UTC', 'date': '2024-10-13', 'time': '20:25', 'timestamp': 1728851100}",6,AT&T Stadium,FT,Dallas Cowboys,Detroit Lions,9.0,47.0
13273,"{'timezone': 'UTC', 'date': '2024-10-13', 'time': '20:05', 'timestamp': 1728849900}",6,Allegiant Stadium,FT,Las Vegas Raiders,Pittsburgh Steelers,13.0,32.0
13268,"{'timezone': 'UTC', 'date': '2024-10-13', 'time': '17:00', 'timestamp': 1728838800}",6,Gillette Stadium,FT,New England Patriots,Houston Texans,21.0,41.0
13267,"{'timezone': 'UTC', 'date': '2024-10-13', 'time': '17:00', 'timestamp': 1728838800}",6,Nissan Stadium,FT,Tennessee Titans,Indianapolis Colts,17.0,20.0
13269,"{'timezone': 'UTC', 'date': '2024-10-13', 'time': '17:00', 'timestamp': 1728838800}",6,Caesars Superdome,FT,New Orleans Saints,Tampa Bay Buccaneers,27.0,51.0
13278,"{'timezone': 'UTC', 'date': '2024-10-18', 'time': '00:15', 'timestamp': 1729210500}",7,Caesars Superdome,FT,New Orleans Saints,Denver Broncos,10.0,33.0
13280,"{'timezone': 'UTC', 'date': '2024-10-20', 'time': '17:00', 'timestamp': 1729443600}",7,Mercedes-Benz Stadium,FT,Atlanta Falcons,Seattle Seahawks,14.0,34.0
13279,"{'timezone': 'UTC', 'date': '2024-10-20', 'time': '13:30', 'timestamp': 1729431000}",7,Wembley Stadium,FT,Jacksonville Jaguars,New England Patriots,32.0,16.0
13289,"{'timezone': 'UTC', 'date': '2024-10-20', 'time': '20:25', 'timestamp': 1729455900}",7,Levi's Stadium,FT,San Francisco 49ers,Kansas City Chiefs,18.0,28.0
13290,"{'timezone': 'UTC', 'date': '2024-10-21', 'time': '00:20', 'timestamp': 1729470000}",7,Acrisure Stadium,FT,Pittsburgh Steelers,New York Jets,37.0,15.0
13288,"{'timezone': 'UTC', 'date': '2024-10-20', 'time': '20:05', 'timestamp': 1729454700}",7,Northwest Stadium,FT,Washington Commanders,Carolina Panthers,40.0,7.0
13287,"{'timezone': 'UTC', 'date': '2024-10-20', 'time': '20:05', 'timestamp': 1729454700}",7,SoFi Stadium,FT,Los Angeles Rams,Las Vegas Raiders,20.0,15.0
13286,"{'timezone': 'UTC', 'date': '2024-10-20', 'time': '17:00', 'timestamp': 1729443600}",7,MetLife Stadium,FT,New York Giants,Philadelphia Eagles,3.0,28.0
13285,"{'timezone': 'UTC', 'date': '2024-10-20', 'time': '17:00', 'timestamp': 1729443600}",7,U.S. Bank Stadium,FT,Minnesota Vikings,Detroit Lions,29.0,31.0
13281,"{'timezone': 'UTC', 'date': '2024-10-20', 'time': '17:00', 'timestamp': 1729443600}",7,Highmark Stadium,FT,Buffalo Bills,Tennessee Titans,34.0,10.0
13282,"{'timezone': 'UTC', 'date': '2024-10-20', 'time': '17:00', 'timestamp': 1729443600}",7,Huntington Bank Field,FT,Cleveland Browns,Cincinnati Bengals,14.0,21.0
13283,"{'timezone': 'UTC', 'date': '2024-10-20', 'time': '17:00', 'timestamp': 1729443600}",7,Lambeau Field,FT,Green Bay Packers,Houston Texans,24.0,22.0
13284,"{'timezone': 'UTC', 'date': '2024-10-20', 'time': '17:00', 'timestamp': 1729443600}",7,Lucas Oil Stadium,FT,Indianapolis Colts,Miami Dolphins,16.0,10.0
13292,"{'timezone': 'UTC', 'date': '2024-10-22', 'time': '01:00', 'timestamp': 1729558800}",7,State Farm Stadium,FT,Arizona Cardinals,Los Angeles Chargers,17.0,15.0
13291,"{'timezone': 'UTC', 'date': '2024-10-22', 'time': '00:15', 'timestamp': 1729556100}",7,Raymond James Stadium,FT,Tampa Bay Buccaneers,Baltimore Ravens,31.0,41.0
13307,"{'timezone': 'UTC', 'date': '2024-10-28', 'time': '00:20', 'timestamp': 1730074800}",8,Levi's Stadium,FT,San Francisco 49ers,Dallas Cowboys,30.0,24.0
13306,"{'timezone': 'UTC', 'date': '2024-10-27', 'time': '20:25', 'timestamp': 1730060700}",8,Allegiant Stadium,FT,Las Vegas Raiders,Kansas City Chiefs,20.0,27.0
13308,"{'timezone': 'UTC', 'date': '2024-10-29', 'time': '00:15', 'timestamp': 1730160900}",8,Acrisure Stadium,FT,Pittsburgh Steelers,New York Giants,26.0,18.0
13304,"{'timezone': 'UTC', 'date': '2024-10-27', 'time': '17:00', 'timestamp': 1730048400}",8,Paycor Stadium,FT,Cincinnati Bengals,Philadelphia Eagles,17.0,37.0
13302,"{'timezone': 'UTC', 'date': '2024-10-27', 'time': '20:05', 'timestamp': 1730059500}",8,SoFi Stadium,FT,Los Angeles Chargers,New Orleans Saints,26.0,8.0
13303,"{'timezone': 'UTC', 'date': '2024-10-27', 'time': '20:05', 'timestamp': 1730059500}",8,Lumen Field,FT,Seattle Seahawks,Buffalo Bills,10.0,31.0
13299,"{'timezone': 'UTC', 'date': '2024-10-27', 'time': '20:25', 'timestamp': 1730060700}",8,Northwest Stadium,FT,Washington Commanders,Chicago Bears,18.0,15.0
13305,"{'timezone': 'UTC', 'date': '2024-10-27', 'time': '20:25', 'timestamp': 1730060700}",8,Empower Field at Mile High,FT,Denver Broncos,Carolina Panthers,28.0,14.0
13300,"{'timezone': 'UTC', 'date': '2024-10-27', 'time': '17:00', 'timestamp': 1730048400}",8,EverBank Stadium,FT,Jacksonville Jaguars,Green Bay Packers,27.0,30.0
13301,"{'timezone': 'UTC', 'date': '2024-10-27', 'time': '17:00', 'timestamp': 1730048400}",8,NRG Stadium,FT,Houston Texans,Indianapolis Colts,23.0,20.0
13298,"{'timezone': 'UTC', 'date': '2024-10-27', 'time': '17:00', 'timestamp': 1730048400}",8,Raymond James Stadium,FT,Tampa Bay Buccaneers,Atlanta Falcons,26.0,31.0
13297,"{'timezone': 'UTC', 'date': '2024-10-27', 'time': '17:00', 'timestamp': 1730048400}",8,Gillette Stadium,FT,New England Patriots,New York Jets,25.0,22.0
13296,"{'timezone': 'UTC', 'date': '2024-10-27', 'time': '17:00', 'timestamp': 1730048400}",8,Hard Rock Stadium,FT,Miami Dolphins,Arizona Cardinals,27.0,28.0
13294,"{'timezone': 'UTC', 'date': '2024-10-27', 'time': '17:00', 'timestamp': 1730048400}",8,Huntington Bank Field,FT,Cleveland Browns,Baltimore Ravens,29.0,24.0
13293,"{'timezone': 'UTC', 'date': '2024-10-25', 'time': '00:15', 'timestamp': 1729815300}",8,SoFi Stadium,FT,Los Angeles Rams,Minnesota Vikings,30.0,20.0
13295,"{'timezone': 'UTC', 'date': '2024-10-27', 'time': '17:00', 'timestamp': 1730048400}",8,Ford Field,FT,Detroit Lions,Tennessee Titans,52.0,14.0
13318,"{'timezone': 'UTC', 'date': '2024-11-03', 'time': '18:00', 'timestamp': 1730656800}",9,M&T Bank Stadium,FT,Baltimore Ravens,Denver Broncos,41.0,10.0
13317,"{'timezone': 'UTC', 'date': '2024-11-03', 'time': '18:00', 'timestamp': 1730656800}",9,Bank of America Stadium,FT,Carolina Panthers,New Orleans Saints,23.0,22.0
13323,"{'timezone': 'UTC', 'date': '2024-11-05', 'time': '01:15', 'timestamp': 1730769300}",9,GEHA Field at Arrowhead Stadium,,Kansas City Chiefs,Tampa Bay Buccaneers,30.0,24.0
13315,"{'timezone': 'UTC', 'date': '2024-11-04', 'time': '01:20', 'timestamp': 1730683200}",9,U.S. Bank Stadium,FT,Minnesota Vikings,Indianapolis Colts,21.0,13.0
13319,"{'timezone': 'UTC', 'date': '2024-11-03', 'time': '21:05', 'timestamp': 1730667900}",9,State Farm Stadium,FT,Arizona Cardinals,Chicago Bears,29.0,9.0
13322,"{'timezone': 'UTC', 'date': '2024-11-03', 'time': '21:05', 'timestamp': 1730667900}",9,Lincoln Financial Field,FT,Philadelphia Eagles,Jacksonville Jaguars,28.0,23.0
13320,"{'timezone': 'UTC', 'date': '2024-11-03', 'time': '21:25', 'timestamp': 1730669100}",9,Lambeau Field,FT,Green Bay Packers,Detroit Lions,14.0,24.0
13321,"{'timezone': 'UTC', 'date': '2024-11-03', 'time': '21:25', 'timestamp': 1730669100}",9,Lumen Field,,Seattle Seahawks,Los Angeles Rams,20.0,26.0
13316,"{'timezone': 'UTC', 'date': '2024-11-03', 'time': '18:00', 'timestamp': 1730656800}",9,MetLife Stadium,FT,New York Giants,Washington Commanders,22.0,27.0
13314,"{'timezone': 'UTC', 'date': '2024-11-03', 'time': '18:00', 'timestamp': 1730656800}",9,Nissan Stadium,,Tennessee Titans,New England Patriots,20.0,17.0
13312,"{'timezone': 'UTC', 'date': '2024-11-03', 'time': '18:00', 'timestamp': 1730656800}",9,Paycor Stadium,FT,Cincinnati Bengals,Las Vegas Raiders,41.0,24.0
13313,"{'timezone': 'UTC', 'date': '2024-11-03', 'time': '18:00', 'timestamp': 1730656800}",9,Huntington Bank Field,FT,Cleveland Browns,Los Angeles Chargers,10.0,27.0
13309,"{'timezone': 'UTC', 'date': '2024-11-01', 'time': '00:15', 'timestamp': 1730420100}",9,MetLife Stadium,FT,New York Jets,Houston Texans,21.0,13.0
13311,"{'timezone': 'UTC', 'date': '2024-11-03', 'time': '18:00', 'timestamp': 1730656800}",9,Highmark Stadium,FT,Buffalo Bills,Miami Dolphins,30.0,27.0
13310,"{'timezone': 'UTC', 'date': '2024-11-03', 'time': '18:00', 'timestamp': 1730656800}",9,Mercedes-Benz Stadium,FT,Atlanta Falcons,Dallas Cowboys,27.0,21.0
13327,"{'timezone': 'UTC', 'date': '2024-11-10', 'time': '18:00', 'timestamp': 1731261600}",10,Lucas Oil Stadium,FT,Indianapolis Colts,Buffalo Bills,20.0,30.0
13331,"{'timezone': 'UTC', 'date': '2024-11-10', 'time': '18:00', 'timestamp': 1731261600}",10,Northwest Stadium,FT,Washington Commanders,Pittsburgh Steelers,27.0,28.0
13330,"{'timezone': 'UTC', 'date': '2024-11-10', 'time': '18:00', 'timestamp': 1731261600}",10,Raymond James Stadium,FT,Tampa Bay Buccaneers,San Francisco 49ers,20.0,23.0
13332,"{'timezone': 'UTC', 'date': '2024-11-10', 'time': '18:00', 'timestamp': 1731261600}",10,EverBank Stadium,FT,Jacksonville Jaguars,Minnesota Vikings,7.0,12.0
13333,"{'timezone': 'UTC', 'date': '2024-11-10', 'time': '21:05', 'timestamp': 1731272700}",10,SoFi Stadium,FT,Los Angeles Chargers,Tennessee Titans,27.0,17.0
13334,"{'timezone': 'UTC', 'date': '2024-11-10', 'time': '21:25', 'timestamp': 1731273900}",10,AT&T Stadium,FT,Dallas Cowboys,Philadelphia Eagles,6.0,34.0
13335,"{'timezone': 'UTC', 'date': '2024-11-10', 'time': '21:25', 'timestamp': 1731273900}",10,State Farm Stadium,FT,Arizona Cardinals,New York Jets,31.0,6.0
13336,"{'timezone': 'UTC', 'date': '2024-11-11', 'time': '01:20', 'timestamp': 1731288000}",10,NRG Stadium,FT,Houston Texans,Detroit Lions,23.0,26.0
13337,"{'timezone': 'UTC', 'date': '2024-11-12', 'time': '01:15', 'timestamp': 1731374100}",10,SoFi Stadium,FT,Los Angeles Rams,Miami Dolphins,15.0,23.0
13328,"{'timezone': 'UTC', 'date': '2024-11-10', 'time': '18:00', 'timestamp': 1731261600}",10,GEHA Field at Arrowhead Stadium,FT,Kansas City Chiefs,Denver Broncos,16.0,14.0
13329,"{'timezone': 'UTC', 'date': '2024-11-10', 'time': '18:00', 'timestamp': 1731261600}",10,Caesars Superdome,FT,New Orleans Saints,Atlanta Falcons,20.0,17.0
13325,"{'timezone': 'UTC', 'date': '2024-11-10', 'time': '14:30', 'timestamp': 1731249000}",10,Allianz Arena,,Carolina Panthers,New York Giants,20.0,17.0
13324,"{'timezone': 'UTC', 'date': '2024-11-08', 'time': '01:15', 'timestamp': 1731028500}",10,M&T Bank Stadium,FT,Baltimore Ravens,Cincinnati Bengals,35.0,34.0
13326,"{'timezone': 'UTC', 'date': '2024-11-10', 'time': '18:00', 'timestamp': 1731261600}",10,Soldier Field,FT,Chicago Bears,New England Patriots,3.0,19.0
13342,"{'timezone': 'UTC', 'date': '2024-11-17', 'time': '18:00', 'timestamp': 1731866400}",11,Hard Rock Stadium,FT,Miami Dolphins,Las Vegas Raiders,34.0,19.0
13341,"{'timezone': 'UTC', 'date': '2024-11-17', 'time': '18:00', 'timestamp': 1731866400}",11,Nissan Stadium,FT,Tennessee Titans,Minnesota Vikings,13.0,23.0
13340,"{'timezone': 'UTC', 'date': '2024-11-17', 'time': '18:00', 'timestamp': 1731866400}",11,Ford Field,FT,Detroit Lions,Jacksonville Jaguars,52.0,6.0
13348,"{'timezone': 'UTC', 'date': '2024-11-17', 'time': '21:25', 'timestamp': 1731878700}",11,Highmark Stadium,FT,Buffalo Bills,Kansas City Chiefs,30.0,21.0
13347,"{'timezone': 'UTC', 'date': '2024-11-17', 'time': '21:05', 'timestamp': 1731877500}",11,Levi's Stadium,FT,San Francisco 49ers,Seattle Seahawks,17.0,20.0
13350,"{'timezone': 'UTC', 'date': '2024-11-17', 'time': '18:00', 'timestamp': 1731866400}",11,MetLife Stadium,FT,New York Jets,Indianapolis Colts,27.0,28.0
13346,"{'timezone': 'UTC', 'date': '2024-11-17', 'time': '21:05', 'timestamp': 1731877500}",11,Empower Field at Mile High,FT,Denver Broncos,Atlanta Falcons,38.0,6.0
13351,"{'timezone': 'UTC', 'date': '2024-11-19', 'time': '01:15', 'timestamp': 1731978900}",11,AT&T Stadium,FT,Dallas Cowboys,Houston Texans,10.0,34.0
13349,"{'timezone': 'UTC', 'date': '2024-11-18', 'time': '01:20', 'timestamp': 1731892800}",11,SoFi Stadium,FT,Los Angeles Chargers,Cincinnati Bengals,34.0,27.0
13344,"{'timezone': 'UTC', 'date': '2024-11-17', 'time': '18:00', 'timestamp': 1731866400}",11,Caesars Superdome,FT,New Orleans Saints,Cleveland Browns,35.0,14.0
13345,"{'timezone': 'UTC', 'date': '2024-11-17', 'time': '18:00', 'timestamp': 1731866400}",11,Acrisure Stadium,FT,Pittsburgh Steelers,Baltimore Ravens,18.0,16.0
13338,"{'timezone': 'UTC', 'date': '2024-11-15', 'time': '01:15', 'timestamp': 1731633300}",11,Lincoln Financial Field,FT,Philadelphia Eagles,Washington Commanders,26.0,18.0
13343,"{'timezone': 'UTC', 'date': '2024-11-17', 'time': '18:00', 'timestamp': 1731866400}",11,Gillette Stadium,FT,New England Patriots,Los Angeles Rams,22.0,28.0
13339,"{'timezone': 'UTC', 'date': '2024-11-17', 'time': '18:00', 'timestamp': 1731866400}",11,Soldier Field,FT,Chicago Bears,Green Bay Packers,19.0,20.0
13358,"{'timezone': 'UTC', 'date': '2024-11-24', 'time': '18:00', 'timestamp': 1732471200}",12,Bank of America Stadium,FT,Carolina Panthers,Kansas City Chiefs,27.0,30.0
13353,"{'timezone': 'UTC', 'date': '2024-11-24', 'time': '18:00', 'timestamp': 1732471200}",12,Soldier Field,,Chicago Bears,Minnesota Vikings,27.0,30.0
13359,"{'timezone': 'UTC', 'date': '2024-11-24', 'time': '18:00', 'timestamp': 1732471200}",12,NRG Stadium,FT,Houston Texans,Tennessee Titans,27.0,32.0
13356,"{'timezone': 'UTC', 'date': '2024-11-24', 'time': '18:00', 'timestamp': 1732471200}",12,MetLife Stadium,FT,New York Giants,Tampa Bay Buccaneers,7.0,30.0
13357,"{'timezone': 'UTC', 'date': '2024-11-24', 'time': '18:00', 'timestamp': 1732471200}",12,Northwest Stadium,FT,Washington Commanders,Dallas Cowboys,26.0,34.0
13364,"{'timezone': 'UTC', 'date': '2024-11-26', 'time': '01:15', 'timestamp': 1732583700}",12,SoFi Stadium,FT,Los Angeles Chargers,Baltimore Ravens,23.0,30.0
13361,"{'timezone': 'UTC', 'date': '2024-11-24', 'time': '21:25', 'timestamp': 1732483500}",12,Lambeau Field,FT,Green Bay Packers,San Francisco 49ers,38.0,10.0
13362,"{'timezone': 'UTC', 'date': '2024-11-24', 'time': '21:25', 'timestamp': 1732483500}",12,Lumen Field,FT,Seattle Seahawks,Arizona Cardinals,16.0,6.0
13363,"{'timezone': 'UTC', 'date': '2024-11-25', 'time': '01:20', 'timestamp': 1732497600}",12,SoFi Stadium,FT,Los Angeles Rams,Philadelphia Eagles,20.0,37.0
13360,"{'timezone': 'UTC', 'date': '2024-11-24', 'time': '21:05', 'timestamp': 1732482300}",12,Allegiant Stadium,FT,Las Vegas Raiders,Denver Broncos,19.0,29.0
13352,"{'timezone': 'UTC', 'date': '2024-11-22', 'time': '01:15', 'timestamp': 1732238100}",12,Huntington Bank Field,FT,Cleveland Browns,Pittsburgh Steelers,24.0,19.0
13354,"{'timezone': 'UTC', 'date': '2024-11-24', 'time': '18:00', 'timestamp': 1732471200}",12,Lucas Oil Stadium,FT,Indianapolis Colts,Detroit Lions,6.0,24.0
13355,"{'timezone': 'UTC', 'date': '2024-11-24', 'time': '18:00', 'timestamp': 1732471200}",12,Hard Rock Stadium,FT,Miami Dolphins,New England Patriots,34.0,15.0
13370,"{'timezone': 'UTC', 'date': '2024-12-01', 'time': '18:00', 'timestamp': 1733076000}",13,Paycor Stadium,FT,Cincinnati Bengals,Pittsburgh Steelers,38.0,44.0
13371,"{'timezone': 'UTC', 'date': '2024-12-01', 'time': '18:00', 'timestamp': 1733076000}",13,U.S. Bank Stadium,FT,Minnesota Vikings,Arizona Cardinals,23.0,22.0
13372,"{'timezone': 'UTC', 'date': '2024-12-01', 'time': '18:00', 'timestamp': 1733076000}",13,Gillette Stadium,FT,New England Patriots,Indianapolis Colts,24.0,25.0
13369,"{'timezone': 'UTC', 'date': '2024-12-01', 'time': '18:00', 'timestamp': 1733076000}",13,Mercedes-Benz Stadium,FT,Atlanta Falcons,Los Angeles Chargers,13.0,17.0
13366,"{'timezone': 'UTC', 'date': '2024-11-28', 'time': '21:30', 'timestamp': 1732829400}",13,AT&T Stadium,FT,Dallas Cowboys,New York Giants,27.0,20.0
13368,"{'timezone': 'UTC', 'date': '2024-11-29', 'time': '20:00', 'timestamp': 1732910400}",13,GEHA Field at Arrowhead Stadium,FT,Kansas City Chiefs,Las Vegas Raiders,19.0,17.0
13365,"{'timezone': 'UTC', 'date': '2024-11-28', 'time': '17:30', 'timestamp': 1732815000}",13,Ford Field,FT,Detroit Lions,Chicago Bears,23.0,20.0
13373,"{'timezone': 'UTC', 'date': '2024-12-01', 'time': '18:00', 'timestamp': 1733076000}",13,MetLife Stadium,FT,New York Jets,Seattle Seahawks,21.0,26.0
13380,"{'timezone': 'UTC', 'date': '2024-12-03', 'time': '01:15', 'timestamp': 1733188500}",13,Empower Field at Mile High,FT,Denver Broncos,Cleveland Browns,41.0,32.0
13377,"{'timezone': 'UTC', 'date': '2024-12-01', 'time': '21:05', 'timestamp': 1733087100}",13,Bank of America Stadium,,Carolina Panthers,Tampa Bay Buccaneers,23.0,26.0
13378,"{'timezone': 'UTC', 'date': '2024-12-01', 'time': '21:25', 'timestamp': 1733088300}",13,M&T Bank Stadium,FT,Baltimore Ravens,Philadelphia Eagles,19.0,24.0
13379,"{'timezone': 'UTC', 'date': '2024-12-02', 'time': '01:20', 'timestamp': 1733102400}",13,Highmark Stadium,FT,Buffalo Bills,San Francisco 49ers,35.0,10.0
13376,"{'timezone': 'UTC', 'date': '2024-12-01', 'time': '21:05', 'timestamp': 1733087100}",13,Caesars Superdome,FT,New Orleans Saints,Los Angeles Rams,14.0,21.0
13367,"{'timezone': 'UTC', 'date': '2024-11-29', 'time': '01:20', 'timestamp': 1732843200}",13,Lambeau Field,FT,Green Bay Packers,Miami Dolphins,30.0,17.0
13375,"{'timezone': 'UTC', 'date': '2024-12-01', 'time': '18:00', 'timestamp': 1733076000}",13,EverBank Stadium,FT,Jacksonville Jaguars,Houston Texans,20.0,23.0
13374,"{'timezone': 'UTC', 'date': '2024-12-01', 'time': '18:00', 'timestamp': 1733076000}",13,Northwest Stadium,FT,Washington Commanders,Tennessee Titans,42.0,19.0
13386,"{'timezone': 'UTC', 'date': '2024-12-08', 'time': '18:00', 'timestamp': 1733680800}",14,Lincoln Financial Field,FT,Philadelphia Eagles,Carolina Panthers,22.0,16.0
13387,"{'timezone': 'UTC', 'date': '2024-12-08', 'time': '18:00', 'timestamp': 1733680800}",14,Acrisure Stadium,FT,Pittsburgh Steelers,Cleveland Browns,27.0,14.0
13388,"{'timezone': 'UTC', 'date': '2024-12-08', 'time': '18:00', 'timestamp': 1733680800}",14,Raymond James Stadium,FT,Tampa Bay Buccaneers,Las Vegas Raiders,28.0,13.0
13385,"{'timezone': 'UTC', 'date': '2024-12-08', 'time': '18:00', 'timestamp': 1733680800}",14,MetLife Stadium,FT,New York Giants,New Orleans Saints,11.0,14.0
13382,"{'timezone': 'UTC', 'date': '2024-12-08', 'time': '18:00', 'timestamp': 1733680800}",14,Nissan Stadium,FT,Tennessee Titans,Jacksonville Jaguars,6.0,10.0
13384,"{'timezone': 'UTC', 'date': '2024-12-08', 'time': '18:00', 'timestamp': 1733680800}",14,U.S. Bank Stadium,FT,Minnesota Vikings,Atlanta Falcons,42.0,21.0
13381,"{'timezone': 'UTC', 'date': '2024-12-06', 'time': '01:15', 'timestamp': 1733447700}",14,Ford Field,FT,Detroit Lions,Green Bay Packers,34.0,31.0
13389,"{'timezone': 'UTC', 'date': '2024-12-08', 'time': '21:05', 'timestamp': 1733691900}",14,State Farm Stadium,FT,Arizona Cardinals,Seattle Seahawks,18.0,30.0
13392,"{'timezone': 'UTC', 'date': '2024-12-09', 'time': '01:20', 'timestamp': 1733707200}",14,GEHA Field at Arrowhead Stadium,FT,Kansas City Chiefs,Los Angeles Chargers,19.0,17.0
13393,"{'timezone': 'UTC', 'date': '2024-12-10', 'time': '01:15', 'timestamp': 1733793300}",14,AT&T Stadium,FT,Dallas Cowboys,Cincinnati Bengals,20.0,27.0
13391,"{'timezone': 'UTC', 'date': '2024-12-08', 'time': '21:25', 'timestamp': 1733693100}",14,Levi's Stadium,FT,San Francisco 49ers,Chicago Bears,38.0,13.0
13390,"{'timezone': 'UTC', 'date': '2024-12-08', 'time': '21:25', 'timestamp': 1733693100}",14,SoFi Stadium,FT,Los Angeles Rams,Buffalo Bills,44.0,42.0
13383,"{'timezone': 'UTC', 'date': '2024-12-08', 'time': '18:00', 'timestamp': 1733680800}",14,Hard Rock Stadium,,Miami Dolphins,New York Jets,32.0,26.0
13405,"{'timezone': 'UTC', 'date': '2024-12-15', 'time': '21:25', 'timestamp': 1734297900}",15,State Farm Stadium,FT,Arizona Cardinals,New England Patriots,30.0,17.0
13394,"{'timezone': 'UTC', 'date': '2024-12-13', 'time': '01:15', 'timestamp': 1734052500}",15,Levi's Stadium,FT,San Francisco 49ers,Los Angeles Rams,6.0,12.0
13395,"{'timezone': 'UTC', 'date': '2024-12-15', 'time': '18:00', 'timestamp': 1734285600}",15,Huntington Bank Field,FT,Cleveland Browns,Kansas City Chiefs,7.0,21.0
13401,"{'timezone': 'UTC', 'date': '2024-12-15', 'time': '18:00', 'timestamp': 1734285600}",15,NRG Stadium,FT,Houston Texans,Miami Dolphins,20.0,12.0
13400,"{'timezone': 'UTC', 'date': '2024-12-15', 'time': '18:00', 'timestamp': 1734285600}",15,EverBank Stadium,FT,Jacksonville Jaguars,New York Jets,25.0,32.0
13399,"{'timezone': 'UTC', 'date': '2024-12-15', 'time': '18:00', 'timestamp': 1734285600}",15,Bank of America Stadium,FT,Carolina Panthers,Dallas Cowboys,14.0,30.0
13398,"{'timezone': 'UTC', 'date': '2024-12-15', 'time': '18:00', 'timestamp': 1734285600}",15,MetLife Stadium,FT,New York Giants,Baltimore Ravens,14.0,35.0
13397,"{'timezone': 'UTC', 'date': '2024-12-15', 'time': '18:00', 'timestamp': 1734285600}",15,Caesars Superdome,FT,New Orleans Saints,Washington Commanders,19.0,20.0
13404,"{'timezone': 'UTC', 'date': '2024-12-15', 'time': '21:25', 'timestamp': 1734297900}",15,Lincoln Financial Field,FT,Philadelphia Eagles,Pittsburgh Steelers,27.0,13.0
13407,"{'timezone': 'UTC', 'date': '2024-12-16', 'time': '01:20', 'timestamp': 1734312000}",15,Lumen Field,FT,Seattle Seahawks,Green Bay Packers,13.0,30.0
13406,"{'timezone': 'UTC', 'date': '2024-12-15', 'time': '21:25', 'timestamp': 1734297900}",15,SoFi Stadium,FT,Los Angeles Chargers,Tampa Bay Buccaneers,17.0,40.0
13409,"{'timezone': 'UTC', 'date': '2024-12-17', 'time': '01:30', 'timestamp': 1734399000}",15,Allegiant Stadium,FT,Las Vegas Raiders,Atlanta Falcons,9.0,15.0
13396,"{'timezone': 'UTC', 'date': '2024-12-15', 'time': '18:00', 'timestamp': 1734285600}",15,Nissan Stadium,FT,Tennessee Titans,Cincinnati Bengals,27.0,37.0
13403,"{'timezone': 'UTC', 'date': '2024-12-15', 'time': '21:25', 'timestamp': 1734297900}",15,Ford Field,FT,Detroit Lions,Buffalo Bills,42.0,48.0
13408,"{'timezone': 'UTC', 'date': '2024-12-17', 'time': '01:00', 'timestamp': 1734397200}",15,U.S. Bank Stadium,FT,Minnesota Vikings,Chicago Bears,30.0,12.0
13402,"{'timezone': 'UTC', 'date': '2024-12-15', 'time': '21:25', 'timestamp': 1734297900}",15,Empower Field at Mile High,FT,Denver Broncos,Indianapolis Colts,31.0,13.0
13417,"{'timezone': 'UTC', 'date': '2024-12-22', 'time': '18:00', 'timestamp': 1734890400}",16,MetLife Stadium,FT,New York Jets,Los Angeles Rams,9.0,19.0
13423,"{'timezone': 'UTC', 'date': '2024-12-22', 'time': '21:25', 'timestamp': 1734902700}",16,Hard Rock Stadium,FT,Miami Dolphins,San Francisco 49ers,29.0,17.0
13416,"{'timezone': 'UTC', 'date': '2024-12-22', 'time': '18:00', 'timestamp': 1734890400}",16,Lucas Oil Stadium,FT,Indianapolis Colts,Tennessee Titans,38.0,30.0
13410,"{'timezone': 'UTC', 'date': '2024-12-22', 'time': '18:00', 'timestamp': 1734890400}",16,Paycor Stadium,FT,Cincinnati Bengals,Cleveland Browns,24.0,6.0
13412,"{'timezone': 'UTC', 'date': '2024-12-21', 'time': '21:30', 'timestamp': 1734816600}",16,M&T Bank Stadium,FT,Baltimore Ravens,Pittsburgh Steelers,34.0,17.0
13415,"{'timezone': 'UTC', 'date': '2024-12-22', 'time': '18:00', 'timestamp': 1734890400}",16,Soldier Field,FT,Chicago Bears,Detroit Lions,17.0,34.0
13422,"{'timezone': 'UTC', 'date': '2024-12-22', 'time': '21:25', 'timestamp': 1734902700}",16,Allegiant Stadium,FT,Las Vegas Raiders,Jacksonville Jaguars,19.0,14.0
13414,"{'timezone': 'UTC', 'date': '2024-12-22', 'time': '21:25', 'timestamp': 1734902700}",16,Highmark Stadium,FT,Buffalo Bills,New England Patriots,24.0,21.0
13421,"{'timezone': 'UTC', 'date': '2024-12-22', 'time': '21:05', 'timestamp': 1734901500}",16,Lumen Field,FT,Seattle Seahawks,Minnesota Vikings,24.0,27.0
13419,"{'timezone': 'UTC', 'date': '2024-12-22', 'time': '18:00', 'timestamp': 1734890400}",16,Bank of America Stadium,,Carolina Panthers,Arizona Cardinals,36.0,30.0
13418,"{'timezone': 'UTC', 'date': '2024-12-22', 'time': '18:00', 'timestamp': 1734890400}",16,Northwest Stadium,FT,Washington Commanders,Philadelphia Eagles,36.0,33.0
13413,"{'timezone': 'UTC', 'date': '2024-12-22', 'time': '18:00', 'timestamp': 1734890400}",16,Mercedes-Benz Stadium,FT,Atlanta Falcons,New York Giants,34.0,7.0
